七股資料浮標；即時海氣象水文觀測資料,,,,,,,,,,,,,,,,,,,,
位置：23.0972°N；120.0075°E,,,,,,,,,,,,,,,,,,,,
觀測方式：錨碇式浮標,,,,,,,,,,,,,,,,,,,,
儀器型式：,,,,,,,,,,,,,,,,,,,,
原始資料來源：經濟部水利署,,,,,,,,,,,,,,,,,,,,
資料蒐集提供者：國家海洋研究院,,,,,,,,,,,,,,,,,,,,
time：時間；StationID：測站編號；Wind_Gust_Speed：陣風風速；Wind_Speed：風速；Wind_Direction：風向,,,,,,,,,,,,,,,,,,,,
Air_Pressure：氣壓；Air_Temperature：氣溫；Sea_Temperature：海水溫度,,,,,,,,,,,,,,,,,,,,
Wave_Maximum_Height：最大波高；Wave_Height_Significant：示性波高；Wave_Mean_Period：波浪平均週期；Wave_Main_Direction：波向；Wave_Peak_Period：波浪尖峰週期,,,,,,,,,,,,,,,,,,,,
風速單位：m/s；風向單位：度(表來向，正北為0，順時針增加),,,,,,,,,,,,,,,,,,,,
氣壓單位：hpa；氣溫單位：度C；海溫單位：度C,,,,,,,,,,,,,,,,,,,,
波高單位：m；週期單位：sec；波向單位：度(表來向，正北為0，順時針增加),,,,,,,,,,,,,,,,,,,,
流速單位：m/s；流向單位：度(表去向，正北為0，順時針增加),,,,,,,,,,,,,,,,,,,,
分層流速：m/s,,,,,,,,,,,,,,,,,,,,
分層流向：degree,,,,,,,,,,,,,,,,,,,,
深度單位：m,,,,,,,,,,,,,,,,,,,,
潮位單位：m,,,,,,,,,,,,,,,,,,,,
時間不連續：表示缺觀測資料,,,,,,,,,,,,,,,,,,,,
時間：2026年05月04日-2026年05月05日,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
測站編號,時間,陣風_風速(m/s),風速(m/s),風向(來向)(degree),氣壓(hPa),氣溫(°C),海水溫度(°C),示性波高(m),波浪平均週期(sec),波向(degree),波浪尖峰週期(sec),流速(m/s),分層流速{深度(m):流速(m/s)},流向(去向)(degree),分層流向{深度(m):流向(degree)},流速(節)(knot),潮高(m),,,
StationID,time,Wind_Gust_Speed,Wind_Speed,Wind_Direction,Air_Pressure,Air_Temperature,Sea_Temperature,Wave_Height_Significant,Wave_Mean_Period,Wave_Main_Direction,Wave_Peak_Period,Current_Speed,Current_Speed_Layer,Current_Direction,Current_Direction_Layer,Current_Speed_knot,Tide_Height,created_at,updated_at,DateTime
Vector_WRA_FB_46778A,2026-05-04 00:00:00,,4.3,327,1011.7,,28.1,0.3,3.2,11,,0.5,,353,,0.97,,2026-05-04 03:00:16,2026-05-04 03:00:36,2026-05-04T00:00:00+08:00
Vector_WRA_FB_46778A,2026-05-04 01:00:00,,5,351,1012.3,,27.5,,,,,0.62,,206,,1.21,,2026-05-04 03:00:36,2026-05-04 05:00:19,2026-05-04T01:00:00+08:00
Vector_WRA_FB_46778A,2026-05-04 02:00:00,,6.2,1,1011.3,,27.8,,,,,0.8,,177,,1.56,,2026-05-04 05:00:19,2026-05-04 05:00:37,2026-05-04T02:00:00+08:00
Vector_WRA_FB_46778A,2026-05-04 03:00:00,,6.2,22,1010.3,,27.5,0.6,3.2,315,,0.82,,192,,1.59,,2026-05-04 05:00:37,2026-05-04 07:00:13,2026-05-04T03:00:00+08:00
Vector_WRA_FB_46778A,2026-05-04 04:00:00,,6.6,25,1010.8,,27.5,0.6,3.4,337,,0.61,,201,,1.19,,2026-05-04 07:00:13,2026-05-04 07:00:35,2026-05-04T04:00:00+08:00
Vector_WRA_FB_46778A,2026-05-04 05:00:00,,7.4,24,1011.3,,27.6,0.7,3.4,348,,0.31,,196,,0.6,,2026-05-04 07:00:35,2026-05-04 08:30:11,2026-05-04T05:00:00+08:00
Vector_WRA_FB_46778A,2026-05-04 06:00:00,,6.9,30,1011.3,,27.6,0.7,3.5,0,,0.1,,346,,0.19,,2026-05-04 08:30:11,2026-05-04 08:30:23,2026-05-04T06:00:00+08:00
Vector_WRA_FB_46778A,2026-05-04 07:00:00,,5.6,44,1012.1,,27.9,0.6,3.9,0,,0.26,,14,,0.51,,2026-05-04 08:30:23,2026-05-04 10:30:11,2026-05-04T07:00:00+08:00
Vector_WRA_FB_46778A,2026-05-04 08:00:00,,7,16,1013.5,,27.8,0.7,4.2,348,,0.61,,7,,1.19,,2026-05-04 10:30:11,2026-05-04 13:00:22,2026-05-04T08:00:00+08:00
Vector_WRA_FB_46778A,2026-05-04 09:00:00,,9.2,18,1013.4,,27.1,1.3,4.8,348,,0.69,,6,,1.34,,2026-05-04 13:00:22,2026-05-04 13:00:22,2026-05-04T09:00:00+08:00
Vector_WRA_FB_46778A,2026-05-04 10:00:00,,9.4,18,1012.9,,26.6,1.4,4.9,337,,0.64,,11,,1.24,,2026-05-04 13:00:21,2026-05-04 13:00:41,2026-05-04T10:00:00+08:00
Vector_WRA_FB_46778A,2026-05-04 11:00:00,,9.1,21,1013.3,,27.1,1.6,5,0,,0.27,,21,,0.52,,2026-05-04 13:00:41,2026-05-04 14:30:11,2026-05-04T11:00:00+08:00
Vector_WRA_FB_46778A,2026-05-04 12:00:00,,9.2,20,1013.1,,27.3,1.6,4.8,0,,0.02,,118,,0.04,,2026-05-04 14:30:11,2026-05-04 14:30:22,2026-05-04T12:00:00+08:00
Vector_WRA_FB_46778A,2026-05-04 13:00:00,,9.2,17,1013.2,,27.4,1.4,4.8,0,,0.83,,200,,1.61,,2026-05-04 14:30:22,2026-05-04 16:30:11,2026-05-04T13:00:00+08:00
Vector_WRA_FB_46778A,2026-05-04 14:00:00,,8.9,15,1012,,27.5,1.4,4.6,326,,0.9,,206,,1.75,,2026-05-04 16:30:11,2026-05-04 16:30:22,2026-05-04T14:00:00+08:00
Vector_WRA_FB_46778A,2026-05-04 15:00:00,,8.6,16,1012,,27.8,1.4,4.4,326,,0.91,,194,,1.77,,2026-05-04 16:30:22,2026-05-04 18:30:10,2026-05-04T15:00:00+08:00
Vector_WRA_FB_46778A,2026-05-04 16:00:00,,8.3,16,1011.6,,27.8,1.4,4.3,337,,0.56,,197,,1.09,,2026-05-04 18:30:10,2026-05-04 18:30:20,2026-05-04T16:00:00+08:00
Vector_WRA_FB_46778A,2026-05-04 17:00:00,,8.4,12,1012.9,,27.8,1.3,4.2,348,,0.13,,164,,0.25,,2026-05-04 18:30:20,2026-05-04 21:00:11,2026-05-04T17:00:00+08:00
Vector_WRA_FB_46778A,2026-05-04 18:00:00,,9.3,18,1013,,27.8,1.2,4.4,337,,0.21,,8,,0.41,,2026-05-04 21:00:11,2026-05-04 21:00:39,2026-05-04T18:00:00+08:00
Vector_WRA_FB_46778A,2026-05-04 19:00:00,,8.1,19,1013.2,,27.7,1.2,4.7,348,,0.5,,3,,0.97,,2026-05-04 21:00:39,2026-05-04 22:30:11,2026-05-04T19:00:00+08:00
Vector_WRA_FB_46778A,2026-05-04 20:00:00,,6.3,32,1013.6,,27.8,1.3,5,348,,0.95,,8,,1.85,,2026-05-04 22:30:11,2026-05-04 22:30:22,2026-05-04T20:00:00+08:00
Vector_WRA_FB_46778A,2026-05-04 21:00:00,,4.5,40,1013.8,,27.2,0.9,5,0,,1.04,,12,,2.02,,2026-05-04 22:30:22,2026-05-05 01:00:11,2026-05-04T21:00:00+08:00
Vector_WRA_FB_46778A,2026-05-04 22:00:00,,3.1,28,1013.9,,27.3,0.9,5.4,348,,1.03,,15,,2,,2026-05-05 01:00:11,2026-05-05 01:00:35,2026-05-04T22:00:00+08:00
Vector_WRA_FB_46778A,2026-05-04 23:00:00,,4.7,21,1014.2,,27.1,1.1,5.3,337,,0.79,,12,,1.54,,2026-05-05 01:00:35,2026-05-05 01:00:35,2026-05-04T23:00:00+08:00
Vector_WRA_FB_46778A,2026-05-05 00:00:00,,3.8,12,1013.9,,27,1,5.2,292,,0.27,,7,,0.52,,2026-05-05 03:00:12,2026-05-05 03:00:35,2026-05-05T00:00:00+08:00
Vector_WRA_FB_46778A,2026-05-05 01:00:00,,3.8,28,1012.5,,27,1,4.6,337,,0.27,,210,,0.52,,2026-05-05 03:00:35,2026-05-05 05:00:19,2026-05-05T01:00:00+08:00
Vector_WRA_FB_46778A,2026-05-05 02:00:00,,3,63,1013,,26.9,0.9,4.9,337,,0.86,,201,,1.67,,2026-05-05 05:00:19,2026-05-05 05:00:35,2026-05-05T02:00:00+08:00
Vector_WRA_FB_46778A,2026-05-05 03:00:00,,3.1,30,1012,,26.7,1,5,337,,0.86,,203,,1.67,,2026-05-05 05:00:35,2026-05-05 07:00:17,2026-05-05T03:00:00+08:00
Vector_WRA_FB_46778A,2026-05-05 04:00:00,,2.6,33,1012.2,,27.1,1,5,348,,0.66,,203,,1.28,,2026-05-05 07:00:17,2026-05-05 07:00:35,2026-05-05T04:00:00+08:00
Vector_WRA_FB_46778A,2026-05-05 05:00:00,,2.8,18,1012.5,,27.3,0.9,4.7,337,,0.31,,209,,0.6,,2026-05-05 07:00:35,2026-05-05 09:00:14,2026-05-05T05:00:00+08:00
Vector_WRA_FB_46778A,2026-05-05 06:00:00,,3.7,11,1013.2,,27.3,1,5.5,326,,0.14,,303,,0.27,,2026-05-05 09:00:14,2026-05-05 09:00:35,2026-05-05T06:00:00+08:00
Vector_WRA_FB_46778A,2026-05-05 07:00:00,,4.4,7,1013.5,,27.4,0.7,4.6,303,,0.51,,8,,0.99,,2026-05-05 09:00:35,2026-05-05 10:30:11,2026-05-05T07:00:00+08:00
Vector_WRA_FB_46778A,2026-05-05 08:00:00,,3.8,23,1013.4,,27.6,0.5,4.2,326,,0.53,,31,,1.03,,2026-05-05 10:30:11,2026-05-05 10:30:23,2026-05-05T08:00:00+08:00
Vector_WRA_FB_46778A,2026-05-05 09:00:00,,3.1,55,1014.2,,27.8,0.6,4.7,315,,0.79,,21,,1.54,,2026-05-05 10:30:23,2026-05-05 12:30:11,2026-05-05T09:00:00+08:00
Vector_WRA_FB_46778A,2026-05-05 10:00:00,,3.2,29,1013,,27.7,0.6,4.5,326,,0.72,,16,,1.4,,2026-05-05 12:30:11,2026-05-05 12:30:23,2026-05-05T10:00:00+08:00
Vector_WRA_FB_46778A,2026-05-05 11:00:00,,3.9,25,1014.1,,27.6,0.6,4.3,337,,0.58,,17,,1.13,,2026-05-05 12:30:23,2026-05-05 14:30:11,2026-05-05T11:00:00+08:00
Vector_WRA_FB_46778A,2026-05-05 12:00:00,,4.4,19,1013.6,,27.8,0.6,4.2,326,,0.22,,27,,0.43,,2026-05-05 14:30:11,2026-05-05 14:30:23,2026-05-05T12:00:00+08:00
Vector_WRA_FB_46778A,2026-05-05 13:00:00,,4.7,36,1013.1,,27.8,0.7,4.3,0,,0.13,,157,,0.25,,2026-05-05 14:30:23,2026-05-05 14:30:23,2026-05-05T13:00:00+08:00
